Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,17,24,13,25,15
15,17,10,6,21,27
14,16,11,5,20,26
13,15,12,4,20,25
12,14,13,3,20,24
11,13,14,2,19,23
10,12,15,3,18,22
9,11,16,4,17,21
10,10,17,5,16,20
11,9,18,6,15,19
12,8,19,7,14,18
13,7,20,8,13,17
14,6,21,9,12,16
15,5,22,10,11,15
16,4,21,11,11,14
17,3,21,12,11,13
18,3,20,13,11,12
19,4,20,14,12,11
20,5,19,15,13,10
21,6,19,16,14,9
22,7,19,17,15,8
23,8,19,17,16,7
24,9,19,16,17,6
25,10,19,15,18,7
26,11,19,15,19,8
25,12,19,15,20,9
24,13,19,15,21,10
24,14,19,15,22,11
24,15,20,14,23,12
24,16,20,13,23,13
23,17,21,12,23,13
22,18,22,11,22,14
23,17,22,11,21,15
24,16,21,12,21,15
25,15,20,13,22,14
24,16,20,14,22,13
23,17,21,13,22,14
24,17,22,14,21,15
24,16,21,15,21,16
24,15,21,16,21,17
24,14,21,17,22,18
23,13,22,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
23,17,22,12,21,13
24,16,21,13,20,14
25,15,20,14,21,15
24,16,20,15,22,14
23,17,21,14,22,14
24,17,22,14,23,13
23,17,23,13,24,14
22,17,24,13,25,15
21,16,25,14,24,15
20,15,24,15,24,16
20,14,24,16,23,17
21,13,23,17,22,17
22,14,22,17,21,16
23,13,21,17,20,17
24,14,20,17,19,16
25,15,19,16,20,15
25,16,19,15,21,16
24,15,19,16,22,17
24,14,20,17,22,17
23,13,21,18,23,17
22,14,22,19,24,16
21,15,23,18,23,17
22,14,23,17,24,16
21,15,24,16,24,15
21,16,24,15,24,14
21,16,24,14,23,13
22,17,23,13,22,12
