Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,19,7,14,7,16
17,10,1,10,11,11
16,9,1,11,12,10
15,8,2,12,13,11
14,7,3,13,12,11
13,6,4,14,13,10
12,5,5,15,14,9
11,6,6,16,14,8
10,7,7,16,14,7
9,8,8,17,13,6
8,9,9,18,12,6
7,10,10,19,11,7
6,11,11,18,10,8
5,12,12,17,9,9
6,13,13,16,8,10
7,14,14,15,7,11
8,15,15,14,7,12
9,16,14,13,8,13
10,17,13,12,9,13
11,18,12,11,10,14
12,17,11,10,11,15
13,16,11,10,11,14
14,15,10,11,11,13
15,14,9,12,12,13
16,13,9,13,12,12
15,14,9,12,13,13
14,15,9,13,12,12
13,16,10,12,11,13
12,17,10,11,10,14
13,16,9,12,10,14
14,15,8,13,11,14
15,14,8,14,11,13
14,15,8,13,12,14
13,16,8,14,11,13
12,17,9,13,10,14
11,18,9,12,9,15
12,17,8,13,9,15
13,16,7,14,10,15
14,15,7,15,10,14
13,16,7,14,11,15
12,17,7,15,10,14
11,18,8,14,9,15
10,19,8,13,8,16
11,18,7,14,8,16
12,17,6,15,9,16
13,16,6,16,9,15
12,17,6,15,10,16
11,18,6,16,9,15
10,19,7,15,8,16
9,19,7,14,8,17
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
