Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,21,3,21,22,19
10,0,16,13,3,22
11,0,15,14,3,21
12,0,15,15,3,21
13,0,15,16,3,21
14,0,14,17,3,21
15,1,13,18,3,21
16,2,12,19,3,21
17,3,11,20,3,21
18,4,10,21,3,21
19,5,9,22,3,21
20,6,8,23,3,21
21,7,7,24,4,21
22,8,6,23,5,21
23,9,5,22,6,20
24,10,4,21,7,19
25,11,3,21,8,18
26,12,3,21,9,17
27,13,3,21,10,16
28,14,3,21,10,15
28,15,3,21,11,14
28,16,3,21,12,13
27,17,3,21,13,12
26,18,3,21,14,13
25,19,3,21,15,14
24,20,3,21,16,15
25,21,3,21,17,16
25,21,3,21,18,17
25,21,3,21,19,18
25,21,3,21,20,19
25,21,3,21,21,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
25,21,3,21,22,19
