Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,3,16,9,16,9
25,7,16,3,20,14
24,6,15,4,21,13
23,5,14,5,22,12
22,4,13,6,23,11
21,3,12,7,24,10
20,2,13,8,23,9
19,1,14,9,22,8
18,2,15,10,22,7
17,3,16,11,23,6
16,4,17,12,22,5
15,5,18,13,21,4
14,6,19,12,20,3
13,7,20,11,19,4
14,8,21,10,18,5
15,9,22,9,17,5
15,10,23,8,16,5
16,11,23,7,15,5
17,12,23,6,14,6
18,11,22,5,13,7
19,11,21,4,14,8
20,11,20,3,15,9
21,10,19,2,16,9
22,9,18,3,16,9
23,8,17,4,16,9
24,7,16,5,16,9
23,6,15,5,16,9
22,5,14,6,16,9
21,4,13,7,16,9
20,3,14,8,16,9
19,2,15,9,16,9
20,3,16,9,16,9
