Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,8,14,13,18,10
6,20,18,8,11,22
5,19,19,9,10,21
4,18,20,10,9,20
5,17,21,11,8,19
6,16,22,12,7,18
7,15,23,13,6,17
8,14,24,14,6,16
9,13,25,15,7,15
10,12,24,16,8,15
11,11,25,17,9,15
12,10,24,18,10,14
13,9,23,19,11,13
14,8,22,20,12,12
15,9,21,21,13,11
16,8,20,22,14,10
17,9,19,23,15,9
18,10,18,24,16,8
19,11,17,23,17,9
20,12,16,22,18,10
21,13,15,21,18,11
22,14,14,20,19,12
21,15,14,19,20,13
20,16,13,18,21,14
19,17,12,17,20,15
18,18,11,16,19,16
17,19,12,15,18,16
16,20,13,14,17,17
15,19,14,13,16,18
14,18,15,14,15,19
15,17,16,15,14,18
16,16,15,14,15,17
15,15,14,15,16,16
14,15,15,16,16,15
14,16,16,15,15,14
15,17,15,14,14,15
16,16,14,14,13,14
17,15,13,14,12,14
17,14,12,14,11,13
17,14,11,13,12,12
16,15,12,12,13,13
17,14,11,12,14,13
17,13,12,12,14,13
17,12,12,12,14,13
18,11,12,13,15,14
18,10,13,14,16,14
17,9,14,15,17,13
16,8,15,16,17,12
15,9,16,17,18,11
14,10,17,16,18,10
13,11,18,15,17,9
13,12,19,14,16,8
14,13,20,13,15,9
15,14,21,12,14,10
16,15,20,11,14,10
17,14,19,10,13,11
18,13,18,9,13,12
19,12,17,8,14,13
20,11,16,8,15,14
19,10,15,9,16,14
18,9,14,10,17,13
17,8,13,11,18,12
16,7,13,12,18,11
15,8,14,13,18,10
14,9,15,14,17,9
13,10,16,14,16,8
12,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
