Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,24,15,16,7,20
9,28,7,18,4,1
8,27,6,17,3,2
7,26,5,16,2,3
7,27,4,15,1,4
6,26,3,14,1,5
5,27,3,13,1,6
5,26,3,12,2,7
4,27,3,11,1,8
5,26,2,10,1,9
5,26,1,9,1,8
4,27,1,8,2,7
3,28,2,7,3,8
2,28,3,7,4,9
2,27,4,8,5,10
2,27,5,9,6,11
2,27,6,10,7,12
2,27,7,11,8,13
2,27,8,12,7,14
3,28,8,11,6,15
4,29,7,10,5,16
5,29,6,9,4,17
6,28,5,8,5,18
5,28,5,8,5,19
5,28,5,8,5,20
5,28,5,8,5,21
5,28,5,8,5,22
5,28,5,8,5,23
4,27,5,8,5,24
3,26,5,8,5,24
2,27,6,9,5,23
2,27,7,10,5,24
2,27,8,11,5,24
2,27,9,12,5,24
2,27,10,13,5,24
2,27,11,14,5,24
3,28,12,15,5,24
4,29,11,14,6,25
5,29,10,13,7,26
4,28,11,14,8,26
3,27,12,15,7,25
3,26,13,16,6,24
4,25,14,17,6,23
5,26,13,16,7,22
6,27,12,15,8,23
7,28,11,14,9,24
6,27,12,15,10,25
5,26,13,16,9,24
4,25,14,17,8,23
5,24,15,18,7,22
6,25,14,17,8,21
7,26,13,16,9,22
8,27,12,15,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
