Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,2,9,1,7,1
27,20,25,7,17,1
27,19,24,6,16,2
27,18,23,5,15,3
27,17,22,4,14,4
27,16,21,3,13,4
27,15,20,2,14,5
27,14,19,1,15,6
27,13,18,2,16,7
27,12,17,3,17,8
26,12,16,4,18,9
25,13,15,5,19,10
24,12,15,6,20,11
24,13,16,7,21,12
24,14,17,8,22,12
25,15,17,8,23,13
26,16,17,8,24,14
27,17,17,8,25,15
27,17,17,8,26,16
27,18,17,8,27,17
27,19,17,8,27,18
26,20,17,8,27,19
25,19,17,8,26,20
24,18,17,9,25,19
23,17,17,9,24,18
22,16,17,9,23,17
21,15,17,9,22,16
20,14,17,9,21,15
21,13,17,9,20,14
20,12,17,9,21,13
19,11,17,9,20,12
18,10,16,8,19,11
17,9,15,7,18,10
16,8,14,6,17,9
15,7,13,5,16,8
14,6,12,4,15,7
13,5,11,3,14,6
12,4,10,2,13,5
11,3,9,1,12,4
10,2,9,1,11,3
9,1,8,0,10,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
