Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,1,2,2,3,3
16,9,22,26,8,17
16,10,21,27,9,16
17,11,20,27,10,15
18,12,21,26,11,14
19,13,22,25,12,13
20,14,23,24,13,12
21,15,24,23,14,11
22,16,25,22,15,10
23,17,26,21,15,9
24,18,26,20,14,8
25,19,27,21,13,7
26,20,27,21,12,6
27,21,28,22,11,5
28,22,27,23,10,4
27,23,26,22,9,3
26,22,25,21,8,4
25,21,24,20,7,3
24,20,23,19,6,2
23,19,22,18,5,1
22,18,21,17,5,1
21,17,20,16,5,1
20,16,19,15,5,1
19,15,18,14,5,1
18,14,17,13,5,1
17,13,16,12,5,1
16,12,15,11,5,1
15,11,14,10,5,1
14,10,13,9,5,1
13,9,12,8,5,1
12,8,11,7,5,1
11,7,10,6,5,1
10,6,9,5,5,1
9,5,8,4,5,1
8,4,7,3,5,1
7,3,6,2,4,1
6,2,5,1,3,1
5,1,4,0,2,1
4,0,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
