Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,13,17,8,10,9
20,9,9,1,20,23
19,8,8,1,21,22
18,7,9,2,22,21
17,6,8,3,23,20
16,5,7,4,24,19
15,4,6,5,24,18
14,3,5,6,23,17
13,2,4,7,22,16
12,1,5,8,21,15
11,0,6,9,20,14
10,1,7,10,20,13
9,2,8,11,19,12
8,3,9,12,18,11
7,4,10,13,17,10
6,5,11,14,16,9
5,6,12,15,15,8
4,7,13,14,14,7
3,8,14,13,13,6
4,9,15,12,12,5
5,10,16,11,11,6
6,11,17,10,10,7
7,12,18,9,9,8
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
