Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,26,9,24,7,25
2,28,8,24,9,28
2,28,9,25,8,29
2,28,10,26,7,28
2,28,11,27,6,27
3,29,10,26,5,27
4,29,9,25,6,26
5,29,8,24,7,26
6,29,8,24,8,26
5,28,9,24,8,26
4,27,10,25,7,26
3,26,10,26,7,25
4,27,10,25,6,26
5,28,10,26,7,25
6,29,9,25,8,26
7,29,9,24,9,27
6,28,10,25,9,26
5,27,11,25,8,25
6,28,10,24,8,25
7,29,9,23,8,26
8,29,8,23,9,26
7,28,9,23,8,26
6,27,8,23,9,25
5,26,9,24,8,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
