Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,12,2,12,16,12
3,7,9,8,13,27
4,6,10,9,12,26
5,5,11,10,11,25
6,4,12,11,10,24
7,3,13,12,9,23
8,2,14,13,8,22
9,1,13,14,8,21
10,0,12,15,8,20
11,1,11,16,7,19
12,2,10,17,6,18
13,3,9,18,5,17
14,4,8,19,4,16
15,5,7,19,5,15
16,6,6,18,6,14
17,7,5,17,7,13
18,8,4,16,8,12
18,9,3,15,9,11
17,10,2,14,10,10
18,11,2,13,11,11
19,12,2,12,12,12
19,12,2,12,13,12
19,12,2,12,14,12
19,12,2,12,15,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
19,12,2,12,16,12
