Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,13,8,13,7,12
17,16,25,26,4,27
18,17,24,27,5,28
19,18,23,28,6,29
20,19,22,28,7,28
21,20,21,28,8,28
22,21,20,28,9,28
23,22,19,28,9,28
24,23,18,28,9,28
23,23,17,29,9,28
22,24,16,29,8,27
21,24,15,29,8,26
20,24,14,29,8,25
19,25,13,29,9,24
18,26,12,29,10,23
18,27,11,28,11,22
17,28,10,27,12,21
16,28,9,26,13,22
15,28,10,25,14,23
15,28,11,24,15,24
15,28,12,23,16,24
14,27,13,22,16,25
13,26,14,23,15,26
12,25,15,24,14,27
13,24,16,25,13,26
14,23,15,26,12,25
15,24,14,27,13,24
16,25,13,26,14,23
16,25,12,25,15,23
15,26,13,25,16,24
14,26,13,24,17,24
13,25,14,23,17,24
13,24,15,22,18,25
14,23,16,23,18,26
15,22,17,24,18,27
16,23,18,25,19,27
17,24,19,26,20,28
18,25,20,27,21,28
18,25,21,28,22,29
19,26,22,29,23,28
19,26,23,28,22,27
20,25,22,27,21,26
19,24,21,26,20,25
18,23,20,25,19,24
17,22,19,24,18,23
16,21,18,23,17,22
15,20,17,22,16,21
14,19,16,21,15,20
13,18,15,20,14,19
12,17,14,19,13,18
11,16,13,18,12,17
10,15,12,17,11,16
9,14,11,16,10,15
8,13,10,15,9,14
7,12,9,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
