Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,28,3,27,1,27
16,3,27,8,24,28
17,3,27,9,23,28
18,2,26,10,22,28
19,3,27,11,21,27
20,4,27,12,20,26
20,5,27,13,19,26
21,6,27,14,18,26
22,7,27,15,17,25
23,8,26,16,16,24
24,9,25,17,15,23
25,10,24,18,14,22
26,11,23,19,13,22
26,12,22,20,14,23
27,13,21,21,13,24
27,14,20,22,14,25
27,15,19,21,15,25
26,14,18,22,15,25
25,15,17,23,15,25
24,16,16,24,14,25
23,17,15,25,13,24
23,17,14,25,12,23
23,17,13,24,12,22
22,16,12,23,13,21
21,15,12,22,14,20
20,14,12,22,15,19
19,15,12,22,16,18
19,15,12,22,17,17
20,14,12,22,18,16
21,13,12,22,19,15
22,12,12,22,20,14
23,11,12,22,21,13
24,10,12,22,22,12
25,9,12,22,23,11
26,8,12,22,24,10
27,7,12,22,25,9
27,7,12,22,26,8
27,6,12,22,27,7
27,5,12,22,27,6
27,4,11,22,27,5
27,3,11,22,27,4
26,2,11,22,27,3
25,3,11,22,26,2
24,4,11,22,25,3
23,5,11,22,24,4
22,6,11,22,23,5
21,7,11,22,22,6
20,8,11,22,21,7
19,9,11,22,20,8
18,10,11,22,19,9
17,11,10,21,18,10
16,12,9,20,17,11
15,13,9,19,16,12
14,14,10,18,15,13
13,15,11,17,14,14
12,16,10,18,13,15
11,17,9,19,12,16
10,18,8,20,11,17
9,19,7,21,10,18
8,20,6,22,9,19
7,21,5,23,8,20
6,22,4,24,7,21
5,23,3,25,6,22
4,24,2,26,5,23
3,25,2,26,4,24
2,26,1,27,3,25
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
2,28,3,27,1,27
3,27,2,26,2,28
2,26,1,27,3,27
1,27,2,28,2,26
