Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,18,10,10,10,15
26,9,11,1,12,26
25,8,10,1,13,25
24,7,9,0,14,25
23,6,8,0,15,24
24,5,7,1,16,23
25,4,6,2,17,22
24,3,5,3,18,21
23,2,4,4,19,20
22,1,4,5,20,19
21,0,3,6,21,18
20,0,3,7,22,17
19,0,3,8,23,16
18,0,4,9,24,15
17,0,5,10,25,14
16,0,6,11,26,13
15,1,7,12,26,12
14,2,7,13,25,11
13,2,8,14,24,10
12,2,9,15,23,9
11,3,10,16,22,8
11,4,11,17,21,7
11,5,12,17,20,7
11,6,12,17,19,6
12,7,12,17,18,5
13,8,12,17,17,6
13,9,12,17,16,6
13,10,12,17,15,7
12,11,12,17,14,8
11,12,12,17,13,9
10,13,12,17,13,10
10,14,12,16,12,11
11,15,12,16,12,12
12,16,11,15,12,13
11,16,11,14,11,13
11,16,11,13,11,12
11,16,11,12,10,11
11,16,10,11,9,12
12,16,9,12,10,13
11,17,9,11,11,14
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
10,18,10,10,10,15
