Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,9,2,10,3,9
12,14,22,22,14,4
12,14,23,21,13,5
12,14,24,20,12,6
12,14,25,19,11,7
13,15,24,20,10,8
14,16,23,21,9,9
15,17,22,20,8,9
16,18,21,19,7,9
17,19,20,20,6,8
18,20,19,21,5,7
19,21,20,22,4,6
20,22,21,23,4,6
21,23,22,24,4,6
22,24,23,25,4,6
23,25,24,26,4,6
24,26,25,27,4,6
25,27,26,28,4,6
26,28,27,29,4,6
27,29,28,29,4,6
28,29,27,28,4,6
27,28,26,27,4,6
26,27,25,26,4,6
25,26,24,25,4,6
24,25,23,24,4,6
23,24,22,23,4,6
22,23,21,22,4,6
21,22,20,21,4,6
20,21,19,20,4,6
19,20,18,19,4,6
18,19,17,18,4,6
17,18,16,17,4,6
16,17,15,16,4,6
15,16,14,16,4,6
14,16,13,15,4,6
13,15,12,14,4,6
12,14,11,13,4,6
11,13,10,12,4,6
10,12,9,11,4,6
9,11,8,10,4,6
8,10,7,9,4,6
7,9,6,8,4,6
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,4,4
3,5,4,4,5,5
4,4,5,5,4,6
5,5,4,6,3,7
4,6,3,7,2,8
3,7,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
