Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,18,12,16,14,17
6,26,15,1,15,26
6,25,16,1,14,27
7,24,17,2,13,28
7,23,18,3,12,27
8,22,19,4,11,26
9,21,20,5,10,25
10,20,21,6,9,24
11,19,22,7,9,23
12,18,23,8,10,22
13,17,24,9,11,21
14,16,24,10,11,20
15,15,23,11,12,19
16,14,23,12,13,18
17,13,24,13,14,17
18,12,23,14,15,16
19,11,22,15,16,16
20,11,21,16,15,15
21,12,20,17,16,14
22,13,19,18,17,13
23,14,18,17,18,12
22,15,17,16,19,13
21,16,16,16,20,14
20,17,15,15,19,15
19,18,16,14,18,16
18,19,17,13,17,17
19,18,17,13,16,16
20,17,16,14,16,16
21,16,15,15,17,16
20,15,15,16,18,16
19,14,15,16,17,16
19,13,15,17,17,16
18,12,15,18,18,16
17,13,16,19,17,16
16,13,17,18,16,16
17,13,16,18,16,16
18,12,16,18,16,16
18,12,15,19,15,15
19,13,14,18,15,15
20,14,13,17,16,14
19,15,12,16,17,13
18,16,11,15,16,14
17,17,12,14,15,15
16,18,13,13,14,14
15,19,14,14,13,15
16,18,13,15,14,16
15,19,13,15,13,17
16,18,12,16,13,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
