Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,14,19,18,21,16
14,13,23,24,25,1
15,14,24,24,24,2
16,15,25,24,23,3
17,16,26,23,22,4
18,17,27,22,21,5
19,18,28,21,20,5
20,19,28,20,21,6
21,20,28,19,20,7
22,21,28,18,19,8
23,22,28,17,19,9
23,23,27,16,18,10
24,24,26,15,17,11
25,24,25,14,16,12
26,23,24,13,15,13
27,22,23,12,16,14
28,21,22,11,17,15
28,20,21,10,18,16
28,19,20,11,19,17
28,18,19,12,20,18
28,17,18,13,21,19
27,16,17,14,22,18
26,15,16,15,23,17
25,14,15,16,24,16
24,13,16,17,23,16
23,12,17,18,22,16
22,11,18,19,21,15
21,10,19,20,20,14
20,9,20,20,19,13
21,10,19,20,20,12
22,11,20,20,19,13
23,12,19,19,20,14
24,13,18,18,20,15
25,14,17,17,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
