Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,20,23,29,17,23
8,12,18,23,25,17
7,13,19,23,24,16
6,14,20,23,23,15
5,15,21,23,22,14
4,16,22,22,21,13
3,17,23,21,20,12
4,18,24,20,19,11
5,19,25,19,18,10
6,20,26,18,17,11
7,21,27,17,16,12
8,22,27,16,15,13
9,23,26,15,14,14
10,24,25,14,13,15
11,24,24,13,12,16
12,23,23,12,11,17
13,24,22,11,12,18
14,24,21,10,13,18
15,24,20,9,14,18
16,23,19,8,14,18
17,22,18,7,14,18
18,22,17,6,14,18
19,22,16,5,14,18
20,23,15,6,14,18
21,23,14,7,14,18
22,22,13,8,14,18
23,21,12,9,15,17
24,20,11,10,16,17
25,19,10,11,17,17
26,18,9,12,18,16
25,19,8,13,19,15
24,20,9,12,20,16
23,21,10,11,21,17
22,22,11,10,21,18
21,23,12,9,21,19
20,24,13,8,21,20
19,23,14,7,21,21
18,22,15,6,22,22
17,22,16,5,21,23
16,22,17,4,20,23
15,21,18,5,19,22
14,20,19,6,18,23
13,20,20,7,17,24
12,20,21,8,16,24
12,20,22,9,15,24
13,20,23,10,14,23
14,20,24,11,15,23
15,20,25,12,16,23
15,20,26,13,17,22
15,20,27,14,17,22
15,20,27,15,17,22
15,20,27,16,17,22
15,20,27,17,17,22
15,20,27,18,17,22
15,20,28,19,17,22
15,20,28,20,17,22
15,20,28,21,17,22
15,20,27,22,17,22
15,20,26,23,17,22
15,20,25,24,17,23
15,20,24,25,17,23
15,20,23,26,17,23
15,20,22,27,17,23
15,20,22,28,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
15,20,23,29,17,23
