Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,24,22,14,22,21
25,17,26,19,11,18
26,18,25,20,12,19
27,19,24,21,13,20
28,20,23,22,14,19
28,21,22,21,15,20
28,21,21,20,16,19
28,20,20,19,17,18
28,19,19,18,18,17
28,19,18,17,19,16
27,20,19,16,20,15
26,21,20,15,21,16
25,22,20,15,22,17
24,23,21,15,23,18
23,24,22,14,22,19
22,24,22,14,22,20
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
22,24,22,14,22,21
